"export-plots data (NetLogo 6.0)"
"AGKorfNovo .nlogo"
"01/16/2017 14:01:56:391 -0200"

"MODEL SETTINGS"
"foc","fov","k","aleatorio?"
"7","15","0.7","false"

"""Distâncias"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","30","true","""Predador 1""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""Predador 1""","true","0","1","65","1000"
"""Predador 2""","true","0","1","105","1000"
"""Predador 3""","true","0","1","15","1000"
"""Predador 4""","true","0","1","45","1000"

"""Predador 1""",,,,"""Predador 2""",,,,"""Predador 3""",,,,"""Predador 4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"728","3.9128527239116906","65","true","728","3.508316444992197","105","true","728","13.739359733438588","15","true","728","3.902388822926658","45","true"
"729","4.301955706298917","65","true","729","3.613820971288175","105","true","729","12.013935337298081","15","true","729","4.238338563220098","45","true"
"730","4.301955871151978","65","true","730","4.185740144363868","105","true","730","12.013533436141978","15","true","730","2.935336181362416","45","true"
"731","5.124134902577239","65","true","731","4.214088391524784","105","true","731","10.420120546096337","15","true","731","3.0603068531098896","45","true"
"732","4.146517477306867","65","true","732","4.262295366627947","105","true","732","8.780803331123996","15","true","732","3.261640592568261","45","true"
"733","4.290238247003457","65","true","733","3.6358479946196125","105","true","733","8.283576168899197","15","true","733","3.3923250259117523","45","true"
"734","4.1173626106420596","65","true","734","3.659291436254365","105","true","734","6.7022009825405116","15","true","734","3.4817538002764956","45","true"
"735","4.324732174988518","65","true","735","5.28400038749128","105","true","735","6.022764351955977","15","true","735","3.6293769878567566","45","true"
"736","4.413483992657917","65","true","736","3.299929086912114","105","true","736","7.3281011910629665","15","true","736","3.632505812286835","45","true"
"737","4.8541014464357515","65","true","737","3.3235333176822506","105","true","737","8.615903764282079","15","true","737","3.6384539047562834","45","true"
"738","5.532483438594935","65","true","738","3.3678026520550235","105","true","738","8.399546454850547","15","true","738","3.6497318534320202","45","true"
"739","6.37063254903603","65","true","739","3.393606554074084","105","true","739","8.247064755402965","15","true","739","3.741379386826467","45","true"
"740","5.323834266286485","65","true","740","3.4447317630859784","105","true","740","6.312727773507325","15","true","740","3.9158908094062217","45","true"
"741","4.504774945690499","65","true","741","3.5434879470509433","105","true","741","6.0793895526748924","15","true","741","4.230411936519302","45","true"
"742","4.400960874326502","65","true","742","3.9619874145982097","105","true","742","5.631289482722898","15","true","742","4.3500610692982145","45","true"
"743","4.418183864070848","65","true","743","4.556973229470129","105","true","743","6.841552756852863","15","true","743","4.543446242561826","45","true"
"744","4.4809799750504515","65","true","744","3.417852432086659","105","true","744","6.08314335849952","15","true","744","4.53654231486519","45","true"
"745","3.675713195796881","65","true","745","3.5285353743872814","105","true","745","5.914178762530767","15","true","745","4.928046519741665","45","true"
"746","3.6757194874972083","65","true","746","2.943013978465397","105","true","746","5.044644924465674","15","true","746","4.865344758369478","45","true"
"747","4.437060808263388","65","true","747","2.0632726413615314","105","true","747","5.831445143311222","15","true","747","5.801044616600688","45","true"
"748","4.867742826889679","65","true","748","2.3611967924364397","105","true","748","4.06524371514202","15","true","748","6.568622677368933","45","true"
"749","3.492029230031604","65","true","749","4.2589783147915385","105","true","749","3.987296871822674","15","true","749","5.8774249748173","45","true"
"750","3.7585526141674666","65","true","750","4.752029229025882","105","true","750","4.695732416381688","15","true","750","5.736466338690602","45","true"
"751","3.762709410914367","65","true","751","3.748473479695129","105","true","751","5.46906716042604","15","true","751","3.941205270805998","45","true"
"752","3.770405061233761","65","true","752","4.7484312714099435","105","true","752","6.303906805630215","15","true","752","3.9514037659955994","45","true"
"753","3.8343525641926415","65","true","753","3.2820872112571458","105","true","753","7.5606643518133","15","true","753","4.0270332853779225","45","true"
"754","3.9201014361958397","65","true","754","4.193573176816747","105","true","754","6.931269435171093","15","true","754","4.251480039121056","45","true"
"755","4.950832559470549","65","true","755","4.244346820909666","105","true","755","6.739183691418443","15","true","755","2.5422209638745707","45","true"
"756","5.914362871550094","65","true","756","4.329603984162277","105","true","756","5.094845656656216","15","true","756","2.878634864021879","45","true"
"757","5.852329620069202","65","true","757","4.704712592249449","105","true","757","4.737965883819191","15","true","757","2.8987214484506305","45","true"
"758","4.193400082567285","65","true","758","3.546150047450119","105","true","758","4.476154010412631","15","true","758","4.792415293862735","45","true"
"759","3.064586280886838","65","true","759","3.5639431360556735","105","true","759","4.601245077066878","15","true","759","5.584516576191787","45","true"
"760","3.073827460531521","65","true","760","3.0706395279050747","105","true","760","4.961357310870618","15","true","760","5.496500297360368","45","true"
"761","3.744265061000726","65","true","761","2.1357347414826675","105","true","761","4.046209726057464","15","true","761","4.591983149749331","45","true"
"762","3.7462213903098354","65","true","762","3.6621944196309046","105","true","762","4.722800235454217","15","true","762","2.77807354192758","45","true"
"763","3.582773692068866","65","true","763","4.0050126791403615","105","true","763","5.978404273313573","15","true","763","2.974763340267802","45","true"
"764","4.4839194485979394","65","true","764","4.993721277701506","105","true","764","5.03768406345121","15","true","764","1.9748255492031843","45","true"
"765","5.419852388621752","65","true","765","5.9861822423530064","105","true","765","4.124948944063017","15","true","765","2.780419459694844","45","true"
"766","3.5849415107606606","65","true","766","4.44728259016804","105","true","766","5.52214128161653","15","true","766","2.9748255492031843","45","true"
"767","3.756638184751553","65","true","767","4.958387188559501","105","true","767","7.135334584969436","15","true","767","2.974966704844097","45","true"
"768","4.231776011658313","65","true","768","3.734615145747625","105","true","768","6.956884444681396","15","true","768","4.760787886664448","45","true"
"769","4.242458902634809","65","true","769","3.8638114732252014","105","true","769","6.1900923874638405","15","true","769","5.398967504792505","45","true"
"770","2.6435339461698915","65","true","770","3.985764900206801","105","true","770","6.293929916357806","15","true","770","5.734252800958784","45","true"
"771","3.0868491305987957","65","true","771","4.192599310334421","105","true","771","6.555620331160604","15","true","771","4.5672898541107","45","true"
"772","3.1457528073201093","65","true","772","3.035819925878693","105","true","772","5.17867648877681","15","true","772","4.594398376339915","45","true"
"773","2.4735555950470056","65","true","773","3.158064629543213","105","true","773","5.319059746031339","15","true","773","5.010401842314848","45","true"
"774","2.709742050155155","65","true","774","2.558135809963709","105","true","774","5.733527143323894","15","true","774","5.01076012632353","45","true"
"775","3.959935659547418","65","true","775","2.570413141764539","105","true","775","3.7460518042233897","15","true","775","5.101429147287288","45","true"
"776","3.960473624962509","65","true","776","4.204489079429146","105","true","776","4.234080522107372","15","true","776","3.2693764414038426","45","true"
"777","5.422674755104576","65","true","777","4.206307525076871","105","true","777","2.461224939914932","15","true","777","3.2470652804651365","45","true"
"778","3.4919466181253838","65","true","778","4.3239872963786965","105","true","778","4.004488121792184","15","true","778","3.334673827827719","45","true"
"779","3.505219569906382","65","true","779","3.930454621715282","105","true","779","4.679153472448922","15","true","779","3.452665103675081","45","true"
"780","3.531021525598595","65","true","780","3.69409017245481","105","true","780","5.508790544982013","15","true","780","3.871451251750131","45","true"
"781","5.283855186149219","65","true","781","3.8109884765118083","105","true","781","5.914900314916404","15","true","781","4.075377544305956","45","true"
"782","5.422372144344243","65","true","782","4.015144244663125","105","true","782","5.039151034208838","15","true","782","4.486275203453055","45","true"
"783","6.139809794081531","65","true","783","4.323321929740924","105","true","783","6.686719647207895","15","true","783","4.5417529304504995","45","true"
"784","7.993023451056995","65","true","784","4.323406363844134","105","true","784","7.438953579358291","15","true","784","5.118898424517859","45","true"
"785","8.03830111898458","65","true","785","4.323549249798197","105","true","785","6.808036616157328","15","true","785","5.748286524012627","45","true"
"786","8.15321051189515","65","true","786","4.3237910424779455","105","true","786","8.001909531217454","15","true","786","4.961518410461024","45","true"
"787","8.337282821002203","65","true","787","6.095229374055895","105","true","787","9.524139731033685","15","true","787","5.855412659139377","45","true"
"788","7.566703991681875","65","true","788","5.110629207443459","105","true","788","8.564188510022527","15","true","788","6.6774698924635905","45","true"
